"Priced Positions "
"As Of Date: 06-Aug-2025"
"Run ID: S-692-006-121"

"Account Number","Cash Account CCY Code","Cash Account Number","Security Name","Location Nominee Code","Reg./Sub Acct Code","Account Name","Linked Custody Account","Cash Account Name","Last Update Date","Asset Type Description","Asset Category Description","Security ID","ISIN","Ticker","Coupon Rate","Dated Date","Maturity Date","Pool Number","Awaiting Receipt","Awaiting Delivery","In Transit (US)","At Registrar (Glbl)","On Loan","Pledged (US)","Available","Settled Units","Current Face (Settled)","Total Units","Current Face (Total)","Nominal Value","Blocked Quantity","Local Currency","Market Price","Price Date","Settled Market Value (Local)","Total Market Value (Local)","Base Currency","Exchange Rate","Settled Market Value (Base)","Total Market Value (Base)","Factor","Factor Date","Previous Factor","Country Code","Country Description","Location Nominee Name","Reg./Sub Acct Name","Sub Account Type Description","Location/Nominee Country Code","Location/Nominee Country Name","OCC ID","S and P CUSIP","Public CUSIP","Branch Code","Branch Name","DGSD Eligible"
"AIA40","","","PRUDENTIAL PLC COMMON STOCK GBP 0.05","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","0709954","GB0007099541","PRU","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","5892.0000000","5892.0000000","","5892.0000000","","0.0500000","0.0000000","GBP","9.7060000","2025-08-06","57187.75","57187.75","USD","1.3330000","76231.27","76231.27","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","PRYSMIAN SPA COMMON STOCK EUR 0.1","418","028","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","B1W4V69","IT0004176001","PRY","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","665.0000000","665.0000000","","665.0000000","","0.1000000","0.0000000","EUR","70.6800000","2025-08-06","47002.20","47002.20","USD","1.1626690","54648.00","54648.00","","","","IT","ITALY","BNP ITALY","JPMCB NA RE CLIENT ASSETS US RES NO","","IT","ITALY","","","","","",""
"AIA40","","","PTT PCL FOREIGN SH. 1","1FY","423","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-06","EQUITY","COMMON STOCK","BD0BDJ3","TH0646010Z18","PTT-F","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","65131.0000000","65131.0000000","","65131.0000000","","1.0000000","0.0000000","THB","32.2500000","2025-08-06","2100474.75","2100474.75","USD","0.0308594","64819.41","64819.41","","","","TH","THAILAND","SCB THAILAND","SOUTHEASTASIATYPEBNOMS - RE CLIENT","","TH","THAILAND","","","","","",""
"AIA40","","","PUBLIC BANK BHD COMMON STOCK MYR 0","671","717","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","B012W42","MYL1295OO004","1295","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","26342.0000000","26342.0000000","","26342.0000000","","1.0000000","0.0000000","MYR","4.3000000","2025-08-06","113270.60","113270.60","USD","0.2364083","26778.11","26778.11","","","","MY","MALAYSIA","HSBC MALAYSIA","JPMCB NA FOR NEW YORK LIFE INSURANC","","MY","MALAYSIA","","","","","",""
"AIA40","","","PUBLICIS GROUPE SA COMMON STOCK EUR 0.4","1QR","31X","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","4380429","FR0000130577","PUB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","478.0000000","478.0000000","","478.0000000","","0.4000000","0.0000000","EUR","78.0000000","2025-08-06","37284.00","37284.00","USD","1.1626690","43348.95","43348.95","","","","FR","FRANCE","FR JPMBL REJPMCB","JPMSE LUX RE CLT US T","","FR","FRANCE","","","","","",""
"AIA40","","","QBE INSURANCE GROUP LTD COMMON STOCK AUD 0","070","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","6715740","AU000000QBE9","QBE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2982.0000000","2982.0000000","","2982.0000000","","1.0000000","0.0000000","AUD","23.3000000","2025-08-06","69480.60","69480.60","USD","0.6494044","45121.01","45121.01","","","","AU","AUSTRALIA","JPMCB SYDNEY","JPMCB NA RE CLIENT ASSETS TREATY","","AU","AUSTRALIA","","","","","",""
"AIA40","","","QUANTA COMPUTER INC COMMON STOCK TWD 10","NCN","02K","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","6141011","TW0002382009","2382","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","6063.0000000","6063.0000000","","6063.0000000","","10.0000000","0.0000000","TWD","288.5000000","2025-08-06","1749175.50","1749175.50","USD","0.0333645","58360.28","58360.28","","","","TW","TAIWAN","SCB Taiwan","NEW YORK LIFE INSURANCE AND ANNUITY","","TW","TAIWAN","","","","","",""
"AIA40","","","RB GLOBAL INC","022","121","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","BMWGTH9","CA74935Q1072","RBA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","459.0000000","459.0000000","","459.0000000","","1.0000000","0.0000000","CAD","149.4000000","2025-08-06","68574.60","68574.60","USD","0.7271438","49863.59","49863.59","","","","CA","CANADA","RBC CANADA","JPMCB NA CLIENT ASSETS 15% TREATY","","CA","CANADA","","","","","",""
"AIA40","","","RECKITT BENCKISER GROUP PLC COMMON STOCK GBP 10","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B24CGK7","GB00B24CGK77","RKT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1166.0000000","1166.0000000","","1166.0000000","","0.1000000","0.0000000","GBP","55.3000000","2025-08-06","64479.80","64479.80","USD","1.3330000","85951.57","85951.57","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","RECORDATI INDUSTRIA CHIMICA E FARMACEUTICA SPA COMMON STOCK EUR 0.125","418","028","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-03-06","EQUITY","COMMON STOCK","B07DRZ5","IT0003828271","REC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","610.0000000","610.0000000","","610.0000000","","0.1250000","0.0000000","EUR","50.2500000","2025-08-06","30652.50","30652.50","USD","1.1626690","35638.71","35638.71","","","","IT","ITALY","BNP ITALY","JPMCB NA RE CLIENT ASSETS US RES NO","","IT","ITALY","","","","","",""
"AIA40","","","RECRUIT HOLDINGS CO LTD COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","BQRRZ00","JP3970300004","6098","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2680.0000000","2680.0000000","","2680.0000000","","1.0000000","0.0000000","JPY","8334.0000000","2025-08-06","22335120.00","22335120.00","USD","0.0067845","151532.40","151532.40","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","REDEIA CORP SA COMMON STOCK EUR 0.5","626","067","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","BD6FXN3","ES0173093024","RED","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2381.0000000","2381.0000000","","2381.0000000","","0.5000000","0.0000000","EUR","16.6300000","2025-08-06","39596.03","39596.03","USD","1.1626690","46037.08","46037.08","","","","ES","SPAIN","BS SPAIN","JPMORGAN CHASE BANK, NATIONAL ASSOC","","ES","SPAIN","","","","","",""
"AIA40","","","RELIANCE INDUSTRIES LTD COMMON STOCK INR 10","296","20G","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","6099626","INE002A01018","RELIANCE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","12932.0000000","12932.0000000","","12932.0000000","","10.0000000","0.0000000","INR","1392.8000000","2025-08-06","18011689.60","18011689.60","USD","0.0113976","205290.64","205290.64","","","","IN","INDIA","JPMCB INDIA","NEW YORK LIFE INSURANCE AND ANNUITY","","IN","INDIA","","","","","",""
"AIA40","","","RELX PLC COMMON STOCK GBP 0.144397","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B2B0DG9","GB00B2B0DG97","REL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3123.0000000","3123.0000000","","3123.0000000","","0.1443000","0.0000000","GBP","36.4600000","2025-08-06","113864.58","113864.58","USD","1.3330000","151781.48","151781.48","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","RENAULT SA COMMON STOCK EUR 3.81","1QR","31X","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","4712798","FR0000131906","RNO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","535.0000000","535.0000000","","535.0000000","","3.8100000","0.0000000","EUR","31.1400000","2025-08-06","16659.90","16659.90","USD","1.1626690","19369.95","19369.95","","","","FR","FRANCE","FR JPMBL REJPMCB","JPMSE LUX RE CLT US T","","FR","FRANCE","","","","","",""
"AIA40","","","RENESAS ELECTRONICS CORP COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","6635677","JP3164720009","6723","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2743.0000000","2743.0000000","","2743.0000000","","1.0000000","0.0000000","JPY","1787.0000000","2025-08-06","4901741.00","4901741.00","USD","0.0067845","33255.81","33255.81","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","RENTOKIL INITIAL PLC COMMON STOCK GBP 1","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B082RF1","GB00B082RF11","RTO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3764.0000000","3764.0000000","","3764.0000000","","0.0100000","0.0000000","GBP","3.6130000","2025-08-06","13599.33","13599.33","USD","1.3330000","18127.91","18127.91","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","REPSOL SA COMMON STOCK EUR 1","626","067","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","5669354","ES0173516115","REP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3424.0000000","3424.0000000","","3424.0000000","","1.0000000","0.0000000","EUR","13.2850000","2025-08-06","45487.84","45487.84","USD","1.1626690","52887.30","52887.30","","","","ES","SPAIN","BS SPAIN","JPMORGAN CHASE BANK, NATIONAL ASSOC","","ES","SPAIN","","","","","",""
"AIA40","","","RESONA HOLDINGS INC COMMON STOCK JPY","540","452","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","6421553","JP3500610005","8308","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","4415.0000000","4415.0000000","","4415.0000000","","1.0000000","0.0000000","JPY","1378.0000000","2025-08-06","6083870.00","6083870.00","USD","0.0067845","41275.96","41275.96","","","","JP","JAPAN","MIZUHO BK JAPAN","JPMCB NA RE CLIENT ASSETS OMNI US R","","JP","JAPAN","","","","","",""
"AIA40","","","RESTAURANT BRANDS INTERNATIONAL INC COMMON STOCK CAD 0","022","121","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","BTF8CF0","CA76131D1033","QSR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","533.0000000","533.0000000","","533.0000000","","1.0000000","0.0000000","CAD","94.3200000","2025-08-06","50272.56","50272.56","USD","0.7271438","36555.38","36555.38","","","","CA","CANADA","RBC CANADA","JPMCB NA CLIENT ASSETS 15% TREATY","","CA","CANADA","","","","","",""
"AIA40","","","RHEINMETALL AG COMMON STOCK EUR 0","650","089","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","5334588","DE0007030009","RHM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","86.0000000","86.0000000","","86.0000000","","1.0000000","0.0000000","EUR","1783.5000000","2025-08-06","153381.00","153381.00","USD","1.1626690","178331.33","178331.33","","","","DE","GERMANY","DEUTSCHE BANK AG","JPMCB NA RE CLIENT ASSETS GENERAL N","","DE","GERMANY","","","","","",""
"AIA40","","","RICHTER GEDEON NYRT COMMON STOCK HUF 100","695","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","BC9ZH86","HU0000123096","RICHT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1572.0000000","1572.0000000","","1572.0000000","","100.0000000","0.0000000","HUF","10230.0000000","2025-08-06","16081560.00","16081560.00","USD","0.0029196","46951.40","46951.40","","","","HU","HUNGARY","DEUTSCHE BANK","JPMORGAN CHASE BANK, NATIONAL ASSOC","","HU","HUNGARY","","","","","",""
"AIA40","","","RIO TINTO LTD COMMON STOCK AUD 0","070","001","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","6220103","AU000000RIO1","RIO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","652.0000000","652.0000000","","652.0000000","","1.0000000","0.0000000","AUD","112.9500000","2025-08-06","73643.40","73643.40","USD","0.6494044","47824.35","47824.35","","","","AU","AUSTRALIA","JPMCB SYDNEY","JPMCB NA RE CLIENT ASSETS TREATY","","AU","AUSTRALIA","","","","","",""
"AIA40","","","RIO TINTO PLC COMMON STOCK GBP 10","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","0718875","GB0007188757","RIO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2323.0000000","2323.0000000","","2323.0000000","","0.1000000","0.0000000","GBP","45.0300000","2025-08-06","104604.69","104604.69","USD","1.3330000","139438.05","139438.05","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","ROCHE HOLDING AG COMMON STOCK CHF 0","LXN","010","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","7110388","CH0012032048","ROG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1317.0000000","1317.0000000","","1317.0000000","","1.0000000","0.0000000","CHF","248.6000000","2025-08-06","327406.20","327406.20","USD","1.2383297","405436.82","405436.82","","","","CH","SWITZERLAND","GCD Switzerland","JPMCB NA CLIENT ASSETS","","CH","SWITZERLAND","","","","","",""
"AIA40","","","ROGERS COMMUNICATIONS INC COMMON STOCK CAD 0","022","121","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","2169051","CA7751092007","RCI.B","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","770.0000000","770.0000000","","770.0000000","","1.0000000","0.0000000","CAD","45.3900000","2025-08-06","34950.30","34950.30","USD","0.7271438","25413.89","25413.89","","","","CA","CANADA","RBC CANADA","JPMCB NA CLIENT ASSETS 15% TREATY","","CA","CANADA","","","","","",""
"AIA40","","","ROLLS-ROYCE HOLDINGS PLC COMMON STOCK GBP 20","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY SOME SHARES TO DOMESTIC RESIDENT","COMMON STOCK","B63H849","GB00B63H8491","RR/","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","15299.0000000","15299.0000000","","15299.0000000","","0.2000000","0.0000000","GBP","10.8800000","2025-08-06","166453.12","166453.12","USD","1.3330000","221882.01","221882.01","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","ROYAL BANK OF CANADA COMMON STOCK CAD 0","022","121","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-03","EQUITY","COMMON STOCK","2754383","CA7800871021","RY","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2598.0000000","2598.0000000","","2598.0000000","","1.0000000","0.0000000","CAD","181.7800000","2025-08-06","472264.44","472264.44","USD","0.7271438","343404.16","343404.16","","","","CA","CANADA","RBC CANADA","JPMCB NA CLIENT ASSETS 15% TREATY","","CA","CANADA","","","","","",""
"AIA40","","","RWE AG COMMON STOCK EUR 0","650","089","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","4768962","DE0007037129","RWE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1092.0000000","1092.0000000","","1092.0000000","","1.0000000","0.0000000","EUR","36.6200000","2025-08-06","39989.04","39989.04","USD","1.1626690","46494.02","46494.02","","","","DE","GERMANY","DEUTSCHE BANK AG","JPMCB NA RE CLIENT ASSETS GENERAL N","","DE","GERMANY","","","","","",""
"AIA40","","","SAAB AB COMMON STOCK SEK 0","R2Y","515","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-04","EQUITY","COMMON STOCK","BPXZH27","SE0021921269","SAABB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","672.0000000","672.0000000","","672.0000000","","1.0000000","0.0000000","SEK","541.8000000","2025-08-06","364089.60","364089.60","USD","0.1037479","37773.54","37773.54","","","","SE","SWEDEN","SEB SWEDEN","JPMCB NA RE CLIENT ASSETS US T","","SE","SWEDEN","","","","","",""
"AIA40","","","SAFRAN SA COMMON STOCK EUR 0.2","1QR","31X","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B058TZ6","FR0000073272","SAF","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","619.0000000","619.0000000","","619.0000000","","0.2000000","0.0000000","EUR","290.1000000","2025-08-06","179571.90","179571.90","USD","1.1626690","208782.68","208782.68","","","","FR","FRANCE","FR JPMBL REJPMCB","JPMSE LUX RE CLT US T","","FR","FRANCE","","","","","",""
"AIA40","","","SAGE GROUP PLC/THE","002","002","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","B8C3BL0","GB00B8C3BL03","SGE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2501.0000000","2501.0000000","","2501.0000000","","1.0000000","0.0000000","GBP","11.8650000","2025-08-06","29674.37","29674.37","USD","1.3330000","39555.93","39555.93","","","","GB","UNITED KINGDOM","JPMCB LONDON","CHASE NOMINEES LIMITED","","GB","UNITED KINGDOM","","","","","",""
"AIA40","","","SAMPO OYJ COMMON STOCK EUR 0","R6W","345","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-19","EQUITY","COMMON STOCK","BMXX645","FI4000552500","SAMPO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2930.0000000","2930.0000000","","2930.0000000","","1.0000000","0.0000000","EUR","9.9120000","2025-08-06","29042.16","29042.16","USD","1.1626690","33766.42","33766.42","","","","FI","FINLAND","SEB FINLAND","JPMCB NA CLIENT ASSETS TREATY","","FI","FINLAND","","","","","",""
"AIA40","","","SAMSUNG BIOLOGICS CO LTD COMMON STOCK KRW 2500","804","75L","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-09","EQUITY","COMMON STOCK","BYNJCV6","KR7207940008","A207940","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","76.0000000","76.0000000","","76.0000000","","2500.0000000","0.0000000","KRW","1031000.0000000","2025-08-06","78356000.00","78356000.00","USD","0.0007198","56397.59","56397.59","","","","KR","KOREA, REPUBLIC OF","SCB KOREA","NEW YORK LIFE INSURANCE AND ANNUITY","","KR","KOREA, REPUBLIC OF","","","","","",""
"AIA40","","","SAMSUNG ELECTRONICS CO LTD COMMON STOCK KRW 100","804","75L","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-06-09","EQUITY","COMMON STOCK","6771720","KR7005930003","A005930","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","9702.0000000","9702.0000000","","9702.0000000","","100.0000000","0.0000000","KRW","68800.0000000","2025-08-06","667497600.00","667497600.00","USD","0.0007198","480438.75","480438.75","","","","KR","KOREA, REPUBLIC OF","SCB KOREA","NEW YORK LIFE INSURANCE AND ANNUITY","","KR","KOREA, REPUBLIC OF","","","","","",""
"AIA40","","","SAMSUNG ELECTRONICS CO LTD PREFERENCE KRW 100","804","75L","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","NON-CUMULATIVE PREFERENCE","PREFERRED STOCK","6773812","KR7005931001","A005935","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1743.0000000","1743.0000000","","1743.0000000","","100.0000000","0.0000000","KRW","56700.0000000","2025-08-06","98828100.00","98828100.00","USD","0.0007198","71132.61","71132.61","","","","KR","KOREA, REPUBLIC OF","SCB KOREA","NEW YORK LIFE INSURANCE AND ANNUITY","","KR","KOREA, REPUBLIC OF","","","","","",""
"AIA40","","","SAMSUNG SDI CO LTD COMMON STOCK KRW 5000","804","75L","NYLIAC GENERAL ACWI (GIA), 1821","G 01305","","2025-02-20","EQUITY","COMMON STOCK","6771645","KR7006400006","A006400","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","124.0000000","124.0000000","","124.0000000","","5000.0000000","0.0000000","KRW","218000.0000000","2025-08-06","27032000.00","27032000.00","USD","0.0007198","19456.58","19456.58","","","","KR","KOREA, REPUBLIC OF","SCB KOREA","NEW YORK LIFE INSURANCE AND ANNUITY","","KR","KOREA, REPUBLIC OF","","","","","",""
