IndexIQ Advisors LLC
Historical Trade Export
Report Date: 9/12/2025 6:00:21 AM
SecType,Portfolio,TradeDate,Trdr,SettleDate,Dest,Side,SecurityDesc,Symbol,AvgPrc,Amount,Done,NetMoney,Currency
CSUS,MGRETF,09/08/25,FO,09/09/25,TKNGA,Buy,INVESCO SENIOR LOAN ETF,BKLN,20.94,1032,1032,21627.72,USD
CSUS,MGRETF,09/08/25,FO,09/09/25,TKNGA,Buy,ISHARES BROAD USD HIGH YIELD,USHY,37.61,454,454,17087.55,USD
CSUS,MGRETF,09/08/25,FO,09/09/25,TKNGA,Buy,ISHARES CORE S&P 500 ETF,IVV,652.15,103,103,67214.44,USD
CSUS,MODETF,09/08/25,FO,09/09/25,TKNGA,Buy,ISHARES CORE MSCI EAFE ETF,IEFA,86.43,206,206,17816.25,USD
CSUS,MODETF,09/08/25,FO,09/09/25,TKNGA,Buy,ISHARES CORE S&P 500 ETF,IVV,652.15,92,92,60036.20,USD
CSUS,NYLPIE,09/08/25,FO,09/09/25,TINST,Buy,APPLOVIN CORP-CLASS A,APP,544.64,328,328,178661.29,USD
CSUS,NYLPIE,09/08/25,FO,09/09/25,TINST,Buy,ROBINHOOD MARKETS INC - A,HOOD,115.80,938,938,108633.23,USD
CSUS,NYLPIE,09/08/25,FO,09/09/25,TINST,Sell,VANGUARD S&P 500 ETF,VOO,595.86,470,470,280026.75,USD
CSUS,VPIE,09/08/25,FO,09/09/25,TINST,Buy,APPLOVIN CORP-CLASS A,APP,544.64,6412,6412,3492610.41,USD
CSUS,VPIE,09/08/25,FO,09/09/25,TINST,Buy,ROBINHOOD MARKETS INC - A,HOOD,115.80,18333,18333,2123212.20,USD
FUT,MAINSP,09/08/25,FO,09/08/25,GSCOP,Sell,S&P500 EMINI FUT  Sep25,ESU5,6499.13,4,4,1299816.40,USD
FUT,VPIE,09/08/25,FO,09/08/25,GSCOP,Sell,S&P500 EMINI FUT  Sep25,ESU5,6498.97,16,16,5199140.60,USD
TBUS,MAINSP,09/08/25,FO,09/08/25,CITP,Buy,TREASURY BILL,912797RY5,98.86,400000,400000,395435.52,USD
TBUS,VPIE,09/08/25,FO,09/08/25,CITP,Buy,TREASURY BILL,912797RY5,98.86,400000,400000,395435.52,USD
CSUS,CONETF,09/05/25,FO,09/08/25,TCTDA,Sell,ISHARES 20+ YEAR TREASURY BO,TLT,88.30,3055,3055,269591.92,USD
CSUS,CONETF,09/05/25,FO,09/08/25,TKNGA,Sell,SCHWAB US SMALL-CAP ETF,SCHA,27.43,217,217,5949.48,USD
CSUS,GRWETF,09/05/25,FO,09/08/25,TKNGA,Buy,ISHARES CORE MSCI EAFE ETF,IEFA,85.70,427,427,36617.01,USD
CSUS,GRWETF,09/05/25,FO,09/08/25,TKNGA,Buy,ISHARES CORE MSCI EMERGING,IEMG,62.55,515,515,32234.38,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,AECOM,ACM,126.74,21,21,2661.91,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,AMERICAN HOMES 4 RENT- A,AMH,34.68,54,54,1873.92,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,ANNALY CAPITAL MANAGEMENT IN,NLY,22.06,94,94,2075.73,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,BJ'S WHOLESALE CLUB HOLDINGS,BJ,96.38,20,20,1928.04,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,BURLINGTON STORES INC,BURL,301.16,10,10,3011.82,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,C.H. ROBINSON WORLDWIDE INC,CHRW,127.40,18,18,2293.60,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,CAMDEN PROPERTY TRUST,CPT,111.62,17,17,1897.92,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,CARLYLE GROUP INC/THE,CG,65.70,36,36,2366.00,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,CIENA CORP,CIEN,115.42,22,22,2539.73,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,COMFORT SYSTEMS USA INC,FIX,720.00,5,5,3600.12,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,COREBRIDGE FINANCIAL INC,CRBG,33.60,59,59,1983.71,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,CREDO TECHNOLOGY GROUP HOLDI,CRDO,139.10,23,23,3199.82,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,DOCUSIGN INC,DOCU,78.61,31,31,2437.60,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,DYNATRACE INC,DT,50.20,46,46,2310.22,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,ENCOMPASS HEALTH CORP,EHC,125.13,16,16,2002.44,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,EQUITABLE HOLDINGS INC,EQH,54.59,48,48,2621.39,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,F5 INC,FFIV,316.77,9,9,2851.09,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,FABRINET,FN,374.43,6,6,2246.71,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,FLEX LTD,FLEX,56.04,60,60,3363.73,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,GEN DIGITAL INC,GEN,29.62,85,85,2519.59,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,GLOBE LIFE INC,GL,141.31,13,13,1837.32,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,GRACO INC,GGG,86.94,26,26,2260.89,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,GUIDEWIRE SOFTWARE INC,GWRE,253.20,12,12,3038.67,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,HOST HOTELS & RESORTS INC,HST,17.83,109,109,1945.35,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,INSMED INC,INSM,142.05,28,28,3978.02,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,ITT INC,ITT,173.01,13,13,2249.36,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,JM SMUCKER CO/THE,SJM,113.29,16,16,1813.00,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,JONES LANG LASALLE INC,JLL,314.02,8,8,2512.34,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,KIMCO REALTY CORP,KIM,22.83,104,104,2376.76,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,KINSALE CAPITAL GROUP INC,KNSL,460.46,4,4,1841.93,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,LINCOLN ELECTRIC HOLDINGS,LECO,246.51,9,9,2218.75,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,MANHATTAN ASSOCIATES INC,MANH,212.45,9,9,1912.21,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,MASCO CORP,MAS,75.39,33,33,2488.61,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,MASTEC INC,MTZ,181.71,10,10,1817.32,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,MEDPACE HOLDINGS INC,MEDP,488.00,4,4,1952.07,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,NEUROCRINE BIOSCIENCES INC,NBIX,142.06,16,16,2273.32,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,NUTANIX INC - A,NTNX,70.08,40,40,2804.09,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,NVENT ELECTRIC PLC,NVT,92.70,26,26,2410.65,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,OWENS CORNING,OC,158.34,13,13,2058.71,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,PAYCOM SOFTWARE INC,PAYC,225.36,8,8,1803.02,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,POOL CORP,POOL,324.92,6,6,1949.68,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,RALPH LAUREN CORP,RL,319.65,6,6,1918.03,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,REGENCY CENTERS CORP,REG,74.28,26,26,1931.73,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,REINSURANCE GROUP OF AMERICA,RGA,196.80,10,10,1968.17,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,RENAISSANCERE HOLDINGS LTD,RNR,244.75,8,8,1958.14,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,RPM INTERNATIONAL INC,RPM,127.29,20,20,2546.14,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,SKYWORKS SOLUTIONS INC,SWKS,75.50,24,24,1812.53,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,SPROUTS FARMERS MARKET INC,SFM,139.75,15,15,2096.59,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,TAPESTRY INC,TPR,105.56,33,33,3484.22,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,TECHNIPFMC PLC,FTI,39.40,66,66,2601.87,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,TWILIO INC - A,TWLO,108.68,23,23,2500.16,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,UDR INC,UDR,39.15,49,49,1919.44,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,UNITED THERAPEUTICS CORP,UTHR,383.83,6,6,2303.11,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,UNITY SOFTWARE INC,U,42.23,49,49,2070.36,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,UNUM GROUP,UNM,73.52,26,26,1911.97,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,US FOODS HOLDING CORP,USFD,77.98,34,34,2652.07,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,VIATRIS INC,VTRS,10.46,187,187,1960.34,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,WP CAREY INC,WPC,67.55,34,34,2297.45,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,XPO INC,XPO,133.94,18,18,2411.23,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,YUM CHINA HOLDINGS INC,YUMC,45.16,57,57,2575.39,USD
CSUS,IQSM,09/05/25,GB,09/08/25,INSTI,Buy,ZILLOW GROUP INC - C,Z,86.93,27,27,2347.71,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,ACCENTURE PLC-CL A,ACN,254.91,42,42,10707.15,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,ADOBE INC,ADBE,350.21,22,22,7705.11,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,ADVANCED MICRO DEVICES,AMD,154.29,79,79,12190.67,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,AIR PRODUCTS & CHEMICALS INC,APD,291.99,28,28,8176.29,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,AMERIPRISE FINANCIAL INC,AMP,509.34,27,27,13752.78,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,APPLIED MATERIALS INC,AMAT,160.74,45,45,7234.30,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,ARES MANAGEMENT CORP - A,ARES,181.71,41,41,7450.82,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,AUTOZONE INC,AZO,4239.12,15,15,63587.14,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,AXON ENTERPRISE INC,AXON,728.75,40,40,29150.89,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,BANK OF AMERICA CORP,BAC,50.56,148,148,7485.72,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,BROADRIDGE FINANCIAL SOLUTIO,BR,253.15,29,29,7341.85,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,CBRE GROUP INC - A,CBRE,164.57,39,39,6418.91,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,CISCO SYSTEMS INC,CSCO,67.76,108,108,7320.03,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,CME GROUP INC,CME,263.94,45,45,11878.08,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,DIGITAL REALTY TRUST INC,DLR,164.78,52,52,8569.58,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,ELECTRONIC ARTS INC,EA,168.26,43,43,7236.14,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,EMERSON ELECTRIC CO,EMR,134.07,55,55,7375.08,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,EQUINIX INC,EQIX,776.10,22,22,17074.69,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,GARTNER INC,IT,241.08,31,31,7474.17,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,HILTON WORLDWIDE HOLDINGS IN,HLT,279.02,46,46,12835.94,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,HOME DEPOT INC,HD,417.51,63,63,26304.53,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,HOWMET AEROSPACE INC,HWM,179.79,42,42,7552.11,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,KLA CORP,KLAC,885.00,44,44,38940.98,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,MARKEL GROUP INC,MKL,1956.75,31,31,60659.94,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,MARRIOTT INTERNATIONAL -CL A,MAR,271.22,26,26,7052.30,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,MASTERCARD INC - A,MA,597.04,49,49,29256.13,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,MICRON TECHNOLOGY INC,MU,128.23,59,59,7566.88,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,MOODY'S CORP,MCO,501.93,36,36,18070.19,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,PROCTER & GAMBLE CO/THE,PG,159.00,76,76,12085.69,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,PROGRESSIVE CORP,PGR,248.17,43,43,10672.05,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,PUBLIC STORAGE,PSA,297.23,27,27,8025.81,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,ROCKWELL AUTOMATION INC,ROK,345.10,41,41,14150.02,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,SALESFORCE INC,CRM,245.91,48,48,11804.75,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,SNOWFLAKE INC,SNOW,225.62,47,47,10605.19,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,STRYKER CORP,SYK,394.74,23,23,9079.54,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,TARGA RESOURCES CORP,TRGP,165.49,46,46,7613.56,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,TE CONNECTIVITY PLC,TEL,209.67,42,42,8807.07,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,TESLA INC,TSLA,350.21,52,52,18212.10,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,TJX COMPANIES INC,TJX,141.00,52,52,7333.15,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,VERTEX PHARMACEUTICALS INC,VRTX,398.33,41,41,16332.61,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,WALT DISNEY CO/THE,DIS,119.45,76,76,9079.89,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,WASTE MANAGEMENT INC,WM,223.79,39,39,8728.68,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,WEST PHARMACEUTICAL SERVICES,WST,250.37,40,40,10015.70,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Buy,ZSCALER INC,ZS,270.38,33,33,8923.28,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Sell,FAIR ISAAC CORP,FICO,1537.50,13,13,19987.21,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Sell,HUBSPOT INC,HUBS,477.01,34,34,16217.59,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Sell,MERCADOLIBRE INC,MELI,2439.11,23,23,56099.11,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Sell,MONOLITHIC POWER SYSTEMS INC,MPWR,862.57,19,19,16388.40,USD
CSUS,IQSU,09/05/25,GB,09/08/25,INSTI,Sell,NVR INC,NVR,8529.08,11,11,93819.58,USD
CSUS,MGRETF,09/05/25,FO,09/08/25,TCTDA,Sell,ISHARES 20+ YEAR TREASURY BO,TLT,88.30,9009,9009,795009.37,USD
CSUS,MGRETF,09/05/25,FO,09/08/25,TKNGA,Buy,ISHARES BROAD USD HIGH YIELD,USHY,37.62,337,337,12686.33,USD
CSUS,MGRETF,09/05/25,FO,09/08/25,TKNGA,Buy,ISHARES CORE U.S. AGGREGATE,AGG,100.15,158,158,15833.91,USD
CSUS,MODETF,09/05/25,FO,09/08/25,TCTDA,Sell,ISHARES 20+ YEAR TREASURY BO,TLT,88.30,10115,10115,892609.58,USD
CSUS,NYLPIE,09/05/25,FO,09/08/25,TINST,Buy,VANGUARD S&P 500 ETF,VOO,594.37,39,39,23182.75,USD
FUT,MAINSP,09/05/25,FO,09/05/25,GSCOP,Sell,S&P500 EMINI FUT  Sep25,ESU5,6484.00,1,1,324197.85,USD
SPUS,MCON,09/05/25,FO,09/08/25,CITP,Sell,ISHARES 20+ YEAR TREASURY BO,TLT SWAP CG,88.33,20722,20722,1830229.43,USD
SPUS,MMOD,09/05/25,FO,09/08/25,CITP,Sell,ISHARES 20+ YEAR TREASURY BO,TLT SWAP CG,88.33,44593,44593,3938587.47,USD
SPUS,MODGRO,09/05/25,FO,09/08/25,CITP,Sell,ISHARES 20+ YEAR TREASURY BO,TLT SWAP CG,88.33,47436,47436,4189690.19,USD
SPUS,VMCON,09/05/25,FO,09/08/25,CITP,Sell,ISHARES 20+ YEAR TREASURY BO,TLT SWAP CG,88.33,20440,20440,1805322.52,USD
SPUS,VMMDGR,09/05/25,FO,09/08/25,CITP,Sell,ISHARES 20+ YEAR TREASURY BO,TLT SWAP CG,88.33,57335,57335,5063999.56,USD
SPUS,VMMOD,09/05/25,FO,09/08/25,CITP,Sell,ISHARES 20+ YEAR TREASURY BO,TLT SWAP CG,88.33,38233,38233,3376853.59,USD
TBUS,VPIE,09/05/25,FO,09/05/25,CITP,Buy,TREASURY BILL,912797QV2,99.79,400000,400000,399158.80,USD
End Of Report
,,,,,,,,,,Page 1
