IndexIQ Advisors LLC
Historical Trade Export
Report Date: 8/8/2025 6:00:22 AM
SecType,Portfolio,TradeDate,Trdr,SettleDate,Dest,Side,SecurityDesc,Symbol,AvgPrc,Amount,Done,NetMoney,Currency
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SUMITOMO REALTY & DEVELOPMEN,8830 JP,38.58,108,108,4167.03,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SUNTORY BEVERAGE & FOOD LTD,2587 JP,30.99,68,68,2107.21,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SUZUKI MOTOR CORP,7269 JP,11.41,532,532,6068.15,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SYSMEX CORP,6869 JP,16.74,152,152,2545.13,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,T&D HOLDINGS INC,8795 JP,25.45,160,160,4071.57,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TAISEI CORP,1801 JP,62.92,56,56,3523.63,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TAKEDA PHARMACEUTICAL CO LTD,4502 JP,28.47,488,488,13893.46,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TDK CORP,6762 JP,12.67,584,584,7397.12,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TEIJIN LTD,3401 JP,8.87,160,160,1418.40,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TERUMO CORP,4543 JP,17.31,452,452,7822.72,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TIS INC,3626 JP,33.30,76,76,2530.77,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TOBU RAILWAY CO LTD,9001 JP,17.57,112,112,1967.48,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TOHO CO LTD,9602 JP,65.49,40,40,2619.40,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TOKIO MARINE HOLDINGS INC,8766 JP,41.74,544,544,22708.30,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TOKYO ELECTRIC POWER COMPANY,9501 JP,4.02,532,532,2137.20,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TOKYO ELECTRON LTD,8035 JP,151.26,128,128,19361.60,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TOKYO GAS CO LTD,9531 JP,35.92,116,116,4167.14,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TOKYU CORP,9005 JP,11.70,220,220,2574.75,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TOKYU FUDOSAN HOLDINGS CORP,3289 JP,7.48,308,308,2305.16,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TOMY COMPANY LTD,7867 JP,21.79,40,40,871.46,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TOPPAN HOLDINGS INC,7911 JP,27.94,80,80,2234.94,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TORAY INDUSTRIES INC,3402 JP,7.04,520,520,3661.89,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TOSOH CORP,4042 JP,15.43,144,144,2221.44,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TOTO LTD,5332 JP,25.31,60,60,1518.74,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TOYO SUISAN KAISHA LTD,2875 JP,63.43,32,32,2029.63,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TOYOTA INDUSTRIES CORP,6201 JP,109.57,56,56,6136.10,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TOYOTA MOTOR CORP,7203 JP,18.39,3044,3044,55991.03,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TOYOTA TSUSHO CORP,8015 JP,24.17,240,240,5800.70,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TREND MICRO INC,4704 JP,62.14,40,40,2485.72,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,UNICHARM CORP,8113 JP,7.11,424,424,3014.47,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,USS CO LTD,4732 JP,11.33,196,196,2220.43,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,WEST JAPAN RAILWAY CO,9021 JP,22.95,180,180,4131.79,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,WORKMAN CO LTD,7564 JP,44.90,12,12,538.75,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,YAKULT HONSHA CO LTD,2267 JP,16.32,92,92,1501.04,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,YAMAHA CORP,7951 JP,7.35,156,156,1145.88,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,YAMAHA MOTOR CO LTD,7272 JP,7.49,324,324,2428.02,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,YAMATO HOLDINGS CO LTD,9064 JP,14.94,128,128,1912.09,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,YASKAWA ELECTRIC CORP,6506 JP,21.52,92,92,1979.64,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,YOKOGAWA ELECTRIC CORP,6841 JP,27.61,100,100,2760.60,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ZENKOKU HOSHO CO LTD,7164 JP,21.97,88,88,1933.38,JPY
CSJP,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ZENSHO HOLDINGS CO LTD,7550 JP,54.18,32,32,1733.73,JPY
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ABN AMRO BANK NV-CVA,ABN NA,28.54,156,156,4452.93,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ADYEN NV,ADYEN NA,1683.29,8,8,13466.35,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AEGON LTD,AGN NA,6.95,416,416,2892.57,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AKZO NOBEL N.V.,AKZA NA,62.46,52,52,3247.68,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ARCELORMITTAL,MT NA,31.04,124,124,3849.28,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ASM INTERNATIONAL NV,ASM NA,481.60,12,12,5779.20,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ASML HOLDING NV,ASML NA,689.78,112,112,77255.53,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ASR NEDERLAND NV,ASRNL NA,66.27,52,52,3446.13,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BE SEMICONDUCTOR INDUSTRIES,BESI NA,136.01,20,20,2720.28,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DSM-FIRMENICH AG,DSFIR NA,94.17,56,56,5273.48,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,EXOR NV,EXO NA,96.40,32,32,3084.82,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HEINEKEN HOLDING NV,HEIO NA,67.49,40,40,2699.45,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HEINEKEN NV,HEIA NA,78.09,84,84,6559.75,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ING GROEP NV,INGA NA,22.80,880,880,20066.82,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,INPOST SA,INPST NA,14.28,80,80,1142.70,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KONINKLIJKE AHOLD DELHAIZE N,AD NA,39.69,272,272,10796.69,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KONINKLIJKE KPN NV,KPN NA,4.59,1192,1192,5469.13,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KONINKLIJKE PHILIPS NV,PHIA NA,26.62,240,240,6389.88,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NN GROUP NV,NN NA,67.01,84,84,5629.01,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,PROSUS NV,PRX NA,55.86,364,364,20334.17,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,RANDSTAD NV,RAND NA,46.63,40,40,1865.33,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,UNIVERSAL MUSIC GROUP NV,UMG NA,28.06,272,272,7631.91,EUR
CSNL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,WOLTERS KLUWER,WKL NA,154.29,68,68,10491.52,EUR
CSNO,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AKER BP ASA,AKRBP NO,24.03,92,92,2210.87,NOK
CSNO,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DNB BANK ASA,DNB NO,25.15,244,244,6137.50,NOK
CSNO,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,EQUINOR ASA,EQNR NO,25.53,212,212,5413.29,NOK
CSNO,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KONGSBERG GRUPPEN ASA,KOG NO,29.76,120,120,3570.72,NOK
CSNO,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MOWI ASA,MOWI NO,18.65,132,132,2462.20,NOK
CSNO,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NORSK HYDRO ASA,NHY NO,6.01,388,388,2331.41,NOK
CSNO,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ORKLA ASA,ORK NO,10.57,224,224,2367.90,NOK
CSNO,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TELENOR ASA,TEL NO,15.72,204,204,3207.84,NOK
CSNO,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,VAR ENERGI ASA,VAR NO,3.44,240,240,826.25,NOK
CSNO,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,VEND MARKETPLACES ASA,VENDA NO,39.63,48,48,1902.20,NOK
CSNO,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,YARA INTERNATIONAL ASA,YAR NO,37.42,52,52,1946.00,NOK
CSNZ,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AUCKLAND INTL AIRPORT LTD,AIA NZ,4.43,660,660,2922.88,NZD
CSNZ,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CONTACT ENERGY LTD,CEN NZ,5.39,400,400,2154.08,NZD
CSNZ,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,FISHER & PAYKEL HEALTHCARE C,FPH NZ,21.26,168,168,3571.26,NZD
CSNZ,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MAINFREIGHT LTD,MFT NZ,35.13,48,48,1686.41,NZD
CSNZ,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MERIDIAN ENERGY LTD,MEL NZ,3.39,556,556,1882.84,NZD
CSNZ,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SPARK NEW ZEALAND LTD,SPK NZ,1.45,952,952,1380.02,NZD
CSPL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BANK PEKAO SA,PEO PW,54.07,64,64,3460.42,PLN
CSPL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DINO POLSKA SA,DNP PW,12.90,168,168,2167.50,PLN
CSPL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KGHM POLSKA MIEDZ SA,KGH PW,34.34,52,52,1785.67,PLN
CSPL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MBANK SA,MBK PW,234.64,8,8,1877.10,PLN
CSPL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ORLEN SA,PKN PW,22.19,200,200,4438.72,PLN
CSPL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,PKO BANK POLSKI SA,PKO PW,21.92,284,284,6225.31,PLN
CSPL,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,POWSZECHNY ZAKLAD UBEZPIECZE,PZU PW,16.77,232,232,3890.43,PLN
CSPT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,EDP RENOVAVEIS SA,EDPR PL,11.88,132,132,1567.90,EUR
CSPT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,EDP-ENERGIAS DE PORTUGAL SA,EDP PL,4.32,1064,1064,4591.37,EUR
CSPT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,GALP ENERGIA SGPS SA,GALP PL,18.79,140,140,2630.42,EUR
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ALFA LAVAL AB,ALFA SS,43.35,88,88,3814.37,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ASSA ABLOY AB-B,ASSAB SS,33.04,300,300,9911.73,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ATLAS COPCO AB-A SHS,ATCOA SS,14.98,736,736,11027.49,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ATLAS COPCO AB-B SHS,ATCOB SS,13.38,452,452,6047.31,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BEIJER REF AB,BEIJB SS,16.85,132,132,2224.29,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BOLIDEN AB,BOL SS,30.80,88,88,2710.76,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CASTELLUM AB,CAST SS,11.54,164,164,1892.97,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,EPIROC AB-A,EPIA SS,20.26,188,188,3808.90,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,EPIROC AB-B,EPIB SS,17.95,120,120,2154.32,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,EQT AB,EQT SS,33.34,168,168,5600.99,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ERICSSON LM-B SHS,ERICB SS,7.25,800,800,5799.52,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ESSITY AKTIEBOLAG-B,ESSITYB SS,24.92,176,176,4385.30,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,EVOLUTION AB,EVO SS,89.26,40,40,3570.25,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,FASTIGHETS AB BALDER-B SHRS,BALDB SS,6.91,244,244,1685.02,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,GETINGE AB-B SHS,GETIB SS,19.54,72,72,1406.94,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HENNES & MAURITZ AB-B SHS,HMB SS,13.29,152,152,2020.26,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HEXAGON AB-B SHS,HEXAB SS,10.94,628,628,6868.56,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,INDUSTRIVARDEN AB-A SHS,INDUA SS,36.98,100,100,3698.15,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,INDUTRADE AB,INDT SS,23.99,100,100,2398.52,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,INVESTOR AB-B SHS,INVEB SS,28.99,664,664,19251.55,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NIBE INDUSTRIER AB-B SHS,NIBEB SS,4.57,448,448,2048.93,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SAAB AB-B,SAABB SS,54.37,104,104,5653.96,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SANDVIK AB,SAND SS,24.07,328,328,7894.30,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SECURITAS AB-B SHS,SECUB SS,14.95,156,156,2332.50,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SKANDINAVISKA ENSKILDA BAN-A,SEBA SS,17.49,476,476,8326.29,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SKANSKA AB-B SHS,SKAB SS,23.28,112,112,2607.54,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SKF AB-B SHARES,SKFB SS,22.95,120,120,2754.06,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SVENSKA CELLULOSA AB SCA-B,SCAB SS,12.69,192,192,2436.67,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SVENSKA HANDELSBANKEN-A SHS,SHBA SS,12.27,456,456,5593.66,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SWEDBANK AB - A SHARES,SWEDA SS,26.60,244,244,6491.16,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TELE2 AB-B SHS,TEL2B SS,15.76,176,176,2773.57,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TELIA CO AB,TELIA SS,3.59,748,748,2683.38,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TRELLEBORG AB-B SHS,TRELB SS,35.96,68,68,2445.08,SEK
CSSE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,VOLVO AB-B SHS,VOLVB SS,28.21,516,516,14554.61,SEK
CSSG,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CAPITALAND ASCENDAS REIT,CLAR SP,2.12,2068,2068,4396.29,SGD
CSSG,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CAPITALAND INTEGRATED COMMER,CICT SP,1.70,2792,2792,4743.65,SGD
CSSG,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CAPITALAND INVESTMENT LTD/SI,CLI SP,2.14,960,960,2055.78,SGD
CSSG,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DBS GROUP HOLDINGS LTD,DBS SP,36.91,564,564,20827.21,SGD
CSSG,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,GENTING SINGAPORE LTD,GENS SP,.57,2820,2820,1608.40,SGD
CSSG,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HONGKONG LAND HOLDINGS LTD,HKL SP,5.93,372,372,2206.96,USD
CSSG,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,JARDINE MATHESON HLDGS LTD,JM SP,55.98,60,60,3359.80,USD
CSSG,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KEPPEL LTD,KEP SP,6.44,540,540,3480.98,SGD
CSSG,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MAPLETREE INDUSTRIAL TRUST,MINT SP,1.57,1836,1836,2877.09,SGD
CSSG,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,OVERSEA-CHINESE BANKING CORP,OCBC SP,13.02,956,956,12452.69,SGD
CSSG,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SEATRIUM LTD,STM SP,1.78,544,544,970.28,SGD
CSSG,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SINGAPORE EXCHANGE LTD,SGX SP,12.34,320,320,3950.19,SGD
CSSG,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SINGAPORE TECH ENGINEERING,STE SP,6.72,568,568,3816.57,SGD
CSSG,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SINGAPORE TELECOMMUNICATIONS,ST SP,3.02,2260,2260,6838.14,SGD
CSSG,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,THAI BEVERAGE PCL,THBEV SP,.36,2240,2240,807.74,SGD
CSSG,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,UNITED OVERSEAS BANK LTD,UOB SP,27.97,356,356,9962.07,SGD
CSSG,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,WILMAR INTERNATIONAL LTD,WIL SP,2.27,820,820,1864.20,SGD
CSUS,CONETF,08/01/25,FO,08/04/25,TCTDA,Buy,ISHARES CORE MSCI EAFE ETF,IEFA,81.54,125,125,10198.56,USD
CSUS,FOUNDLCE,08/01/25,FO,08/04/25,TINST,Buy,VANGUARD S&P 500 ETF,VOO,572.62,10,10,5726.77,USD
CSUS,GIAACWIP,08/01/25,FO,08/04/25,TJEFF,Buy,ISHARES MSCI ACWI ETF,ACWI,128.46,172,172,22109.10,USD
CSUS,GRWETF,08/01/25,FO,08/04/25,TCTDA,Buy,ISHARES CORE MSCI EAFE ETF,IEFA,81.54,738,738,60212.29,USD
CSUS,HFXI,08/01/25,Ink,08/04/25,MSCOP,Buy,QIAGEN N.V.,QGEN,49.31,56,56,2761.36,USD
CSUS,HFXI,08/01/25,Ink,08/04/25,MSCOP,Buy,VANGUARD FTSE DEVELOPED ETF,VEA,55.95,76,76,4252.19,USD
CSUS,MGRETF,08/01/25,FO,08/04/25,TCTDA,Sell,ISHARES 20+ YEAR TREASURY BO,TLT,87.70,118,118,10342.04,USD
CSUS,MGRETF,08/01/25,FO,08/04/25,TCTDA,Sell,ISHARES CORE S&P 500 ETF,IVV,626.62,101,101,63248.65,USD
CSUS,MODETF,08/01/25,FO,08/04/25,TCTDA,Buy,ISHARES CORE MSCI EAFE ETF,IEFA,81.54,1360,1360,110960.32,USD
CSUS,NYLPIE,08/01/25,FO,08/04/25,TINST,Buy,VANGUARD S&P 500 ETF,VOO,572.62,69,69,39514.73,USD
FUT,MAINSP,08/01/25,FO,08/01/25,GSCOP,Sell,S&P500 EMINI FUT  Sep25,ESU5,6270.75,1,1,313535.35,USD
FUT,VPIE,08/01/25,FO,08/01/25,GSCOP,Buy,S&P500 EMINI FUT  Sep25,ESU5,6275.00,2,2,627504.30,USD
FWD,HFXI,08/01/25,GB,09/02/25,MSFX,Sell,AUDUSD 09/05/2025,AUDUSD 09/02/2025,.65,318285,318285,205739.42,USD
FWD,HFXI,08/01/25,GB,09/02/25,MSFX,Sell,CHFUSD 09/02/2025,CHFUSD 09/02/2025,1.24,199178,199178,247797.35,USD
FWD,HFXI,08/01/25,GB,09/02/25,MSFX,Sell,DKKUSD 09/02/2025,DKKUSD 09/02/2025,.16,295648,295648,45855.00,USD
FWD,HFXI,08/01/25,GB,09/02/25,MSFX,Sell,EURUSD09/02/2025,EURUSD09/02/2025,1.16,780173,780173,903050.25,USD
FWD,HFXI,08/01/25,GB,09/02/25,MSFX,Sell,GBPUSD 09/02/2025,GBPUSD 09/02/2025,1.33,305191,305191,404835.86,USD
FWD,HFXI,08/01/25,GB,09/02/25,MSFX,Sell,HKDUSD09/02/2025,HKDUSD09/02/2025,.13,469272,469272,59926.03,USD
FWD,HFXI,08/01/25,GB,09/02/25,MSFX,Sell,ILSUSD 09/02/2025,ILSUSD 09/02/2025,.29,87793,87793,25714.57,USD
FWD,HFXI,08/01/25,GB,09/02/25,MSFX,Sell,JPYUSD 09/02/2025,JPYUSD 09/02/2025,.01,101709283,101709283,691623.12,USD
FWD,HFXI,08/01/25,GB,09/02/25,MSFX,Sell,NOKUSD 09/02/2025,NOKUSD 09/02/2025,.10,167697,167697,16350.46,USD
FWD,HFXI,08/01/25,GB,09/02/25,MSFX,Sell,NZDUSD 09/02/2025,NZDUSD 09/02/2025,.59,11560,11560,6829.65,USD
FWD,HFXI,08/01/25,GB,09/02/25,MSFX,Sell,PLNUSD 09/02/2025,PLNUSD 09/02/2025,.27,45061,45061,12179.99,USD
FWD,HFXI,08/01/25,GB,09/02/25,MSFX,Sell,SEKUSD 09/02/2025,SEKUSD 09/02/2025,.10,798904,798904,82686.56,USD
FWD,HFXI,08/01/25,GB,09/02/25,MSFX,Sell,SGDUSD 09/02/2025,SGDUSD 09/02/2025,.78,52276,52276,40597.54,USD
FWD,HFXI,08/01/25,GB,09/03/25,MSFX,Sell,KRWUSD 09/03/2025,KRWUSD 09/03/2025,.00,195959206,195959206,137171.44,USD
TBUS,MAINSP,08/01/25,FO,08/01/25,CITP,Sell,TREASURY BILL,912797QV2,99.37,400000,400000,397488.39,USD
TBUS,VPIE,08/01/25,FO,08/01/25,MLCOT,Buy,TREASURY BILL,912797QV2,99.37,500000,500000,496870.79,USD
End Of Report
,,,,,,,,,,Page 1
