"Priced Positions "
"As Of Date: 10-Sep-2025"
"Run ID: S-693-954-367"

"Account Number","Cash Account CCY Code","Cash Account Number","Security Name","Location Nominee Code","Reg./Sub Acct Code","Account Name","Linked Custody Account","Cash Account Name","Last Update Date","Asset Type Description","Asset Category Description","Security ID","ISIN","Ticker","Coupon Rate","Dated Date","Maturity Date","Pool Number","Awaiting Receipt","Awaiting Delivery","In Transit (US)","At Registrar (Glbl)","On Loan","Pledged (US)","Available","Settled Units","Current Face (Settled)","Total Units","Current Face (Total)","Nominal Value","Blocked Quantity","Local Currency","Market Price","Price Date","Settled Market Value (Local)","Total Market Value (Local)","Base Currency","Exchange Rate","Settled Market Value (Base)","Total Market Value (Base)","Factor","Factor Date","Previous Factor","Country Code","Country Description","Location Nominee Name","Reg./Sub Acct Name","Sub Account Type Description","Location/Nominee Country Code","Location/Nominee Country Name","OCC ID","S and P CUSIP","Public CUSIP","Branch Code","Branch Name","DGSD Eligible"
"G 01305","","","ANNALY CAPITAL MANAGEMENT INC REIT","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","REAL ESTATE INVESTM'T TRUST (COMMON STK)","MUTUAL FUNDS & UITS","035710839","US0357108390","NLY","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1713.0000000","1713.0000000","","1713.0000000","","0.0100000","0.0000000","USD","22.1000000","2025-09-10","37857.30","37857.30","USD","1.0000000","37857.30","37857.30","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AON PLC COMMON STOCK USD","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","G0403H108","IE00BLP1HW54","AON","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","356.0000000","356.0000000","","356.0000000","","0.0000000","0.0000000","USD","362.3700000","2025-09-10","129003.72","129003.72","USD","1.0000000","129003.72","129003.72","","","","IE","IRELAND","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","APOLLO GLOBAL MANAGEMENT INC COMMON STOCK USD 0.0001","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","03769M106","US03769M1062","APO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","754.0000000","754.0000000","","754.0000000","","0.0001000","0.0000000","USD","133.6400000","2025-09-10","100764.56","100764.56","USD","1.0000000","100764.56","100764.56","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","APPLE INC COMMON STOCK USD 0.00001","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-06-03","COMMON STOCK","COMMON STOCK","037833100","US0378331005","AAPL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","27198.0000000","27198.0000000","","27198.0000000","","0.0000100","0.0000000","USD","226.7900000","2025-09-10","6168234.42","6168234.42","USD","1.0000000","6168234.42","6168234.42","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","APPLIED MATERIALS INC COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","038222105","US0382221051","AMAT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1486.0000000","1486.0000000","","1486.0000000","","0.0100000","0.0000000","USD","163.4200000","2025-09-10","242842.12","242842.12","USD","1.0000000","242842.12","242842.12","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","APPLOVIN CORP COMMON STOCK USD 0.00003","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-06-03","COMMON STOCK","COMMON STOCK","03831W108","US03831W1080","APP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","424.0000000","424.0000000","","424.0000000","","0.0000300","0.0000000","USD","567.1200000","2025-09-10","240458.88","240458.88","USD","1.0000000","240458.88","240458.88","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","APTIV PLC COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","G3265R107","JE00BTDN8H13","APTV","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","414.0000000","414.0000000","","414.0000000","","0.0100000","0.0000000","USD","81.6100000","2025-09-10","33786.54","33786.54","USD","1.0000000","33786.54","33786.54","","","","IE","IRELAND","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ARCH CAPITAL GROUP LTD COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","G0450A105","BMG0450A1053","ACGL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","651.0000000","651.0000000","","651.0000000","","0.0100000","0.0000000","USD","90.6000000","2025-09-10","58980.60","58980.60","USD","1.0000000","58980.60","58980.60","","","","BM","BERMUDA","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ARCHER-DANIELS-MIDLAND CO COMMON STOCK USD 0","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","039483102","US0394831020","ADM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1066.0000000","1066.0000000","","1066.0000000","","0.0000000","0.0000000","USD","61.4100000","2025-09-10","65463.06","65463.06","USD","1.0000000","65463.06","65463.06","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ARES MANAGEMENT CORP COMMON STOCK USD","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","03990B101","US03990B1017","ARES","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","404.0000000","404.0000000","","404.0000000","","0.0000000","0.0000000","USD","178.9300000","2025-09-10","72287.72","72287.72","USD","1.0000000","72287.72","72287.72","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ARISTA NETWORKS INC COMMON STOCK USD 0.0001","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","040413205","US0404132054","ANET","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1894.0000000","1894.0000000","","1894.0000000","","0.0001000","0.0000000","USD","150.7200000","2025-09-10","285463.68","285463.68","USD","1.0000000","285463.68","285463.68","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ARTHUR J GALLAGHER & CO COMMON STOCK USD 1","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-06-03","COMMON STOCK","COMMON STOCK","363576109","US3635761097","AJG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","482.0000000","482.0000000","","482.0000000","","1.0000000","0.0000000","USD","293.1800000","2025-09-10","141312.76","141312.76","USD","1.0000000","141312.76","141312.76","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AT&T INC COMMON STOCK USD 1","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","00206R102","US00206R1023","T","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","13009.0000000","13009.0000000","","13009.0000000","","1.0000000","0.0000000","USD","29.2000000","2025-09-10","379862.80","379862.80","USD","1.0000000","379862.80","379862.80","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ATLASSIAN CORP COMMON STOCK USD 0.00001","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","049468101","US0494681010","TEAM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","314.0000000","314.0000000","","314.0000000","","0.0000100","0.0000000","USD","174.3200000","2025-09-10","54736.48","54736.48","USD","1.0000000","54736.48","54736.48","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","ATMOS ENERGY CORP COMMON STOCK USD 0","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","049560105","US0495601058","ATO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","237.0000000","237.0000000","","237.0000000","","0.0000000","0.0000000","USD","163.9100000","2025-09-10","38846.67","38846.67","USD","1.0000000","38846.67","38846.67","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AUTODESK INC COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","052769106","US0527691069","ADSK","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","401.0000000","401.0000000","","401.0000000","","0.0100000","0.0000000","USD","323.8000000","2025-09-10","129843.80","129843.80","USD","1.0000000","129843.80","129843.80","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AUTOMATIC DATA PROCESSING INC COMMON STOCK USD 0.1","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","053015103","US0530151036","ADP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","789.0000000","789.0000000","","789.0000000","","0.1000000","0.0000000","USD","292.3900000","2025-09-10","230695.71","230695.71","USD","1.0000000","230695.71","230695.71","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AUTOZONE INC COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","053332102","US0533321024","AZO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","30.0000000","30.0000000","","30.0000000","","0.0100000","0.0000000","USD","4252.9000000","2025-09-10","127587.00","127587.00","USD","1.0000000","127587.00","127587.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AVALONBAY COMMUNITIES INC REIT USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","REAL ESTATE INVESTM'T TRUST (COMMON STK)","MUTUAL FUNDS & UITS","053484101","US0534841012","AVB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","237.0000000","237.0000000","","237.0000000","","0.0100000","0.0000000","USD","192.6400000","2025-09-10","45655.68","45655.68","USD","1.0000000","45655.68","45655.68","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AVERY DENNISON CORP COMMON STOCK USD 1","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","053611109","US0536111091","AVY","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","260.0000000","260.0000000","","260.0000000","","1.0000000","0.0000000","USD","164.7300000","2025-09-10","42829.80","42829.80","USD","1.0000000","42829.80","42829.80","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","AXON ENTERPRISE INC COMMON STOCK USD 0.00001","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","05464C101","US05464C1018","AXON","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","128.0000000","128.0000000","","128.0000000","","0.0000100","0.0000000","USD","747.5500000","2025-09-10","95686.40","95686.40","USD","1.0000000","95686.40","95686.40","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","BAKER HUGHES CO COMMON STOCK USD 0.0001","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","05722G100","US05722G1004","BKR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1802.0000000","1802.0000000","","1802.0000000","","0.0001000","0.0000000","USD","46.9200000","2025-09-10","84549.84","84549.84","USD","1.0000000","84549.84","84549.84","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","BALL CORP COMMON STOCK USD 0","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","058498106","US0584981064","BALL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","474.0000000","474.0000000","","474.0000000","","0.0000000","0.0000000","USD","50.0700000","2025-09-10","23733.18","23733.18","USD","1.0000000","23733.18","23733.18","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","BANK OF AMERICA CORP COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-06-03","COMMON STOCK","COMMON STOCK","060505104","US0605051046","BAC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","12849.0000000","12849.0000000","","12849.0000000","","0.0100000","0.0000000","USD","50.1300000","2025-09-10","644120.37","644120.37","USD","1.0000000","644120.37","644120.37","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","BANK OF NEW YORK MELLON CORP/THE COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","064058100","US0640581007","BK","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1214.0000000","1214.0000000","","1214.0000000","","0.0100000","0.0000000","USD","104.0000000","2025-09-10","126256.00","126256.00","USD","1.0000000","126256.00","126256.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","BAXTER INTERNATIONAL INC COMMON STOCK USD 1","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","071813109","US0718131099","BAX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","770.0000000","770.0000000","","770.0000000","","1.0000000","0.0000000","USD","23.9800000","2025-09-10","18464.60","18464.60","USD","1.0000000","18464.60","18464.60","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","BECTON DICKINSON & CO COMMON STOCK USD 1","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","075887109","US0758871091","BDX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","494.0000000","494.0000000","","494.0000000","","1.0000000","0.0000000","USD","188.4300000","2025-09-10","93084.42","93084.42","USD","1.0000000","93084.42","93084.42","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","BENTLEY SYSTEMS INC COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","08265T208","US08265T2087","BSY","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","614.0000000","614.0000000","","614.0000000","","0.0100000","0.0000000","USD","52.6500000","2025-09-10","32327.10","32327.10","USD","1.0000000","32327.10","32327.10","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","BERKSHIRE HATHAWAY INC COMMON STOCK USD 0.0033","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-06-03","COMMON STOCK","COMMON STOCK","084670702","US0846707026","BRK/B","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2369.0000000","2369.0000000","","2369.0000000","","0.0033000","0.0000000","USD","490.0800000","2025-09-10","1160999.52","1160999.52","USD","1.0000000","1160999.52","1160999.52","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","BEST BUY CO INC COMMON STOCK USD 0.1","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","086516101","US0865161014","BBY","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","525.0000000","525.0000000","","525.0000000","","0.1000000","0.0000000","USD","76.6100000","2025-09-10","40220.25","40220.25","USD","1.0000000","40220.25","40220.25","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","BIOGEN INC COMMON STOCK USD 0.0005","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-06-03","COMMON STOCK","COMMON STOCK","09062X103","US09062X1037","BIIB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","372.0000000","372.0000000","","372.0000000","","0.0005000","0.0000000","USD","142.6100000","2025-09-10","53050.92","53050.92","USD","1.0000000","53050.92","53050.92","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","BIOMARIN PHARMACEUTICAL INC COMMON STOCK USD 0.001","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","09061G101","US09061G1013","BMRN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","355.0000000","355.0000000","","355.0000000","","0.0010000","0.0000000","USD","54.5000000","2025-09-10","19347.50","19347.50","USD","1.0000000","19347.50","19347.50","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","BLACKROCK INC COMMON STOCK USD 0.01","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-06-03","COMMON STOCK","COMMON STOCK","09290D101","US09290D1019","BLK","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","252.0000000","252.0000000","","252.0000000","","0.0000000","0.0000000","USD","1102.8900000","2025-09-10","277928.28","277928.28","USD","1.0000000","277928.28","277928.28","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","BLACKSTONE GROUP INC/THE COMMON STOCK USD 0","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","09260D107","US09260D1072","BX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1269.0000000","1269.0000000","","1269.0000000","","0.0000000","0.0000000","USD","178.2300000","2025-09-10","226173.87","226173.87","USD","1.0000000","226173.87","226173.87","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 01305","","","BLOCK INC COMMON STOCK USD 0.000001","DTC","DTC","NYLIAC GENERAL ACWI (GIA), 1821","AIA40","","2025-02-19","COMMON STOCK","COMMON STOCK","852234103","US8522341036","XYZ","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1088.0000000","1088.0000000","","1088.0000000","","0.0000000","0.0000000","USD","73.7500000","2025-09-10","80240.00","80240.00","USD","1.0000000","80240.00","80240.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
