"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ATLASSIAN CORP USD 0.00001","ATLASSIAN CORP USD 0.00001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","2,246.0000","416,633.00","","","185.500000","416,633.00","","","N","049468101","US0494681010","TEAM US","","BQ1PC76","","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","416,633.00","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,246.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","AUTODESK I COM USD0.01","AUTODESK INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","2,921.0000","891,430.78","","","305.180000","891,430.78","","","N","052769106","US0527691069","ADSK US","","2065159","000910018","900691","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","891,430.78","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,921.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","AUTOMATIC DATA PROCESSING I USD 0.1","AUTOMATIC DATA PROCESSING I USD 0.1","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","5,583.0000","1,684,056.12","","","301.640000","1,684,056.12","","","N","053015103","US0530151036","ADP US","","2065308","000910042","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,684,056.12","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,583.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","AUTOZONE INC USD 0.01","AUTOZONE INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","231.0000","940,816.80","","","4,072.800000","940,816.80","","","N","053332102","US0533321024","AZO US","","2065955","000910125","920746","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","940,816.80","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","231.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","AVALONBAY COM USD0.01","AVALONBAY COM USD0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","1,950.0000","363,675.00","","","186.500000","363,675.00","","","N","053484101","US0534841012","AVB US","","2131179","000959790","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","363,675.00","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,950.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","AXON ENTERPRISE INC USD 0.00001","AXON ENTERPRISE INC USD 0.00001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","990.0000","855,013.50","","","863.650000","855,013.50","","","N","05464C101","US05464C1018","AXON US","","BDT5S35","","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","855,013.50","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","990.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","BAKER HUGHES CO USD 0.0001","BAKER HUGHES CO USD 0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","13,576.0000","589,469.92","","","43.420000","589,469.92","","","N","05722G100","US05722G1004","BKR US","","BDHLTQ5","","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","589,469.92","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","13,576.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","BANK AMER CORP USD 0.01","BANK AMER CORP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","90,639.0000","4,116,823.38","","","45.420000","4,116,823.38","","","N","060505104","US0605051046","BAC US","","2295677","000748628","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","4,116,823.38","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","90,639.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","BANK NEW YORK MELLON CORP USD 0.01","BANK NEW YORK MELLON CORP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","9,858.0000","1,008,374.82","","","102.290000","1,008,374.82","","","N","064058100","US0640581007","BK US","","B1Z77F6","002824731","910363","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,008,374.82","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","9,858.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","BEST BUY INC USD 0.1","BEST BUY INC USD 0.1","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","2,586.0000","174,373.98","","","67.430000","174,373.98","","","N","086516101","US0865161014","BBY US","","2094670","000912551","905577","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","174,373.98","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,586.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","BIOGEN INC","BIOGEN INC","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","1,997.0000","258,291.98","","","129.340000","258,291.98","","","N","09062X103","US09062X1037","BIIB US","","2455965","001720684","934470","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","258,291.98","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,997.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","BRISTOL MYERS SQUIBB CO USD 0.1","BRISTOL MYERS SQUIBB CO USD 0.1","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","27,929.0000","1,251,777.78","","","44.820000","1,251,777.78","","","N","110122108","US1101221083","BMY US","","2126335","000914188","915183","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,251,777.78","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","27,929.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","BROADRIDGE FINL SOLUTIONS USD 0.01","BROADRIDGE FINL SOLUTIONS USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","1,594.0000","425,422.66","","","266.890000","425,422.66","","","N","11133T103","US11133T1034","BR US","","B1VP7R6","002989959","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","425,422.66","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,594.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","CBOE GLOBAL MKTS INC USD 0.01","CBOE GLOBAL MKTS INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","1,430.0000","354,754.40","","","248.080000","354,754.40","","","N","12503M108","US12503M1080","CBOE US","","B5834C5","011368371","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","354,754.40","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,430.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","CBRE GROUP INC CL A USD 0.01","CBRE GROUP INC CL A USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","4,102.0000","639,419.76","","","155.880000","639,419.76","","","N","12504L109","US12504L1098","CBRE US","","B6WVMH3","014022594","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","639,419.76","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","4,102.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","CDW CORP USD 0.01","CDW CORP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","1,815.0000","300,400.65","","","165.510000","300,400.65","","","N","12514G108","US12514G1085","CDW US","","BBM5MD6","021034308","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","300,400.65","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,815.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","CIGNA GROUP USD 0.01","CIGNA GROUP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","3,701.0000","999,121.96","","","269.960000","999,121.96","","","N","125523100","US1255231003","CI US","","BHJ0775","","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","999,121.96","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,701.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","CME GROUP INC CL A SHS USD 0.01","CME GROUP INC CL A SHS USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","4,929.0000","1,386,774.15","","","281.350000","1,386,774.15","","","N","12572Q105","US12572Q1058","CME US","","2965839","003262089","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,386,774.15","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","4,929.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","CADENCE DESIGN SYS INC USD 0.01","CADENCE DESIGN SYS INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","3,753.0000","1,351,680.48","","","360.160000","1,351,680.48","","","N","127387108","US1273871087","CDNS US","","2302232","000916187","989826","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,351,680.48","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,753.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","CAPITAL ON COM USD0.01","CAPITAL ON COM","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","8,707.0000","1,853,546.16","","","212.880000","1,853,546.16","","","N","14040H105","US14040H1059","COF US","","2654461","000322351","929680","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,853,546.16","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","8,707.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","CARDINAL HEALTH INC NPV","CARDINAL HEALTH INC NPV","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","3,316.0000","519,285.60","","","156.600000","519,285.60","","","N","14149Y108","US14149Y1082","CAH US","","2175672","000196652","924773","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","519,285.60","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,316.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","CARRIER GLOBAL CORP USD 0.01","CARRIER GLOBAL CORP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","11,041.0000","729,920.51","","","66.110000","729,920.51","","","N","14448C104","US14448C1045","CARR US","","BK4N0D7","053366149","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","729,920.51","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","11,041.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","CHENIERE ENERGY INC USD 0.003","CHENIERE ENERGY INC USD 0.003","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","3,030.0000","716,716.20","","","236.540000","716,716.20","","","N","16411R208","US16411R2085","LNG US","","2654364","001144279","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","716,716.20","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,030.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","CHIPOTLE MEXICAN GRILL INC USD 0.01","CHIPOTLE MEXICAN GRILL INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","18,489.0000","789,295.41","","","42.690000","789,295.41","","","N","169656105","US1696561059","CMG US","","B0X7DZ3","002319653","","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","789,295.41","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","18,489.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","CHURCH + DWIGHT INC USD 1.0","CHURCH + DWIGHT INC USD 1.0","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/06/2025","","","1.0000000000","","3,373.0000","312,002.50","","","92.500000","312,002.50","","","N","171340102","US1713401024","CHD US","","2195841","000918426","921885","","Posted","08/06/2025","","","08/07/2025","08:02:10 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","312,002.50","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,373.0000","139522","000000139522","","5829291046","","",""
