"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","VEND MARKETPLACES ASA NOK 0.5","VEND MARKETPLACES ASA NOK 0.5","","","","","YNO","SEB OSLO","NO","Norway","NOK","NORWEGIAN KRONE","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0995280000","","1,586.0000","57,931.32","","","367.000000","582,062.00","","","N","R75677147","NO0010736879","VENDB NO","","BWVFKQ3","028348448","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NOK","NORWEGIAN KRONE","NOK","NORWEGIAN KRONE","","0.0000","0.0000","NOK","NORWEGIAN KRONE","582,062.00","NOK","NORWEGIAN KRONE","YNOA","NON TREATY ACC","","AVAILABLE","0.0000000000","1,586.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","VAR ENERGI ASA NOK 0.16","VAR ENERGI ASA NOK 0.16","","","","","YNO","SEB OSLO","NO","Norway","NOK","NORWEGIAN KRONE","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0995280000","","15,458.0000","52,878.24","","","34.370000","531,291.46","","","N","R9796N109","NO0011202772","VAR NO","","BPLF0Y2","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NOK","NORWEGIAN KRONE","NOK","NORWEGIAN KRONE","","0.0000","0.0000","NOK","NORWEGIAN KRONE","531,291.46","NOK","NORWEGIAN KRONE","YNOA","NON TREATY ACC","","AVAILABLE","0.0000000000","15,458.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","TOMRA SYSTEMS ASA NOK 1.0","TOMRA SYSTEMS ASA NOK 1.0","","","","","YNO","SEB OSLO","NO","Norway","NOK","NORWEGIAN KRONE","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.0995280000","","4,085.0000","62,124.02","","","152.800000","624,188.00","","","N","R91733155","NO0012470089","TOM NO","","BPLXRG7","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","NOK","NORWEGIAN KRONE","NOK","NORWEGIAN KRONE","","0.0000","0.0000","NOK","NORWEGIAN KRONE","624,188.00","NOK","NORWEGIAN KRONE","YNOA","NON TREATY ACC","","AVAILABLE","0.0000000000","4,085.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ALLEGRO.EU SA PLN 0.01 144A","ALLEGRO.EU SA PLN 0.01 144A","","","","","YPL","BANK PEKAO SA","LU","Luxembourg","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.2744310000","","10,015.0000","100,358.88","","","36.515000","365,697.73","","","N","L0R67D109","LU2237380790","ALE PW","","BMBQDF6","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","365,697.72","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","10,015.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","MBANK SA 4.0","MBANK SA","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.2744310000","","231.0000","55,672.27","","","878.200000","202,864.20","","","N","X521A6104","PLBRE0000012","MBK PW","","4143053","000602849","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","202,864.20","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","231.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","BUDIMEX SA PLN 5.0","BUDIMEX SA PLN 5.0","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.2744310000","","219.0000","32,009.50","","","532.600000","116,639.40","","","N","X0788V103","PLBUDMX00013","BDX PW","","4149330","000373637","938728","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","116,639.40","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","219.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SANTANDER BANK POLSKA SA PLN 10.0","SANTANDER BANK POLSKA SA PLN 10.0","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.2744310000","","680.0000","94,426.30","","","506.000000","344,080.00","","","N","X0646L107","PLBZ00000044","SPL PW","","7153639","001240818","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","344,080.00","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","680.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","DINO POLSKA SA PLN 0.01 144A","DINO POLSKA SA PLN 0.01 144A","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.2744310000","","8,376.0000","104,427.04","","","45.430000","380,521.68","","","N","X188AF102","PLDINPL00011","DNP PW","","BD0YVN2","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","380,521.68","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","8,376.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","KGHM POLSKA MIEDZ SA PLN 10.0","KGHM POLSKA MIEDZ SA PLN 10.0","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.2744310000","","2,400.0000","84,305.28","","","128.000000","307,200.00","","","N","X45213109","PLKGHM000017","KGH PW","","5263251","000676131","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","307,200.00","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","2,400.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","LPP SA PLN 2.0","LPP SA PLN 2.0","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.2744310000","","19.0000","89,944.84","","","17,250.000000","327,750.00","","","N","X5053G103","PLLPP0000011","LPP PW","","7127979","001195330","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","327,750.00","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","19.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","CD PROJEKT SA PLN 1.0","CD PROJEKT SA PLN 1.0","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.2744310000","","1,203.0000","83,195.48","","","252.000000","303,156.00","","","N","X0957E106","PLOPTTC00011","CDR PW","","7302215","001352109","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","303,156.00","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","1,203.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","BANK POLSKA KASA OPIEKI SA PLN 1.0","BANK POLSKA KASA OPIEKI SA PLN 1.0","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.2744310000","","3,116.0000","156,702.16","","","183.250000","571,007.00","","","N","X0R77T117","PLPEKAO00016","PEO PW","","5473113","000914059","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","571,007.00","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","3,116.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ORLEN SA PLN 1.25","ORLEN SA PLN 1.25","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.2744310000","","10,220.0000","218,148.58","","","77.780000","794,911.60","","","N","X6922W204","PLPKN0000018","PKN PW","","5810066","000990339","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","794,911.60","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","10,220.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","POWSZECHNA KASA OSZCZEDNOSC PLN 1.0","POWSZECHNA KASA OSZCZEDNOSC PLN 1.0","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.2744310000","","15,069.0000","293,613.71","","","71.000000","1,069,899.00","","","N","X6919X108","PLPKO0000016","PKO PW","","B03NGS5","001975909","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","1,069,899.00","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","15,069.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","POWSZECHNY ZAKLAD UBEZPIECZ PLN 0.1","POWSZECHNY ZAKLAD UBEZPIECZ PLN 0.1","","","","","YPL","BANK PEKAO SA","PL","Poland","PLN","POLISH ZLOTY","2000","EQUITIES","2001","COMMON","08/29/2025","","","0.2744310000","","10,038.0000","166,827.10","","","60.560000","607,901.28","","","N","X6919T107","PLPZU0000011","PZU PW","","B63DG21","001743317","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","PLN","POLISH ZLOTY","PLN","POLISH ZLOTY","","0.0000","0.0000","PLN","POLISH ZLOTY","607,901.28","PLN","POLISH ZLOTY","YPLX","SEGREGATED ACCOUNT","","AVAILABLE","0.0000000000","10,038.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ANTOFAGASTA PLC 5P","ANTOFAGASTA PLC 5P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.3510500000","","6,108.0000","177,009.98","","","21.450000","131,016.60","","","N","G0398N128","GB0000456144","ANTO LN","","0045614","000244698","907449","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","131,016.60","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","6,108.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ASHTEAD GR ORD GBP0.10","ASHTEAD GROUP PLC","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.3510500000","","7,593.0000","558,679.14","","","54.460000","413,514.78","","","N","G05320109","GB0000536739","AHT LN","","0053673","000370440","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","413,514.78","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","7,593.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","BARRATT REDROW PLC","BARRATT REDROW PLC","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.3510500000","","23,661.0000","114,986.00","","","3.597000","85,108.62","","","N","G08288105","GB0000811801","BTRW LN","","0081180","000371855","911478","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","85,108.61","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","23,661.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","HALMA PLC 10P","HALMA PLC 10P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.3510500000","","6,616.0000","293,899.42","","","32.880000","217,534.08","","","N","G42504103","GB0004052071","HLMA LN","","0405207","000387465","984760","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","217,534.08","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","6,616.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","LEGAL + GENERAL GROUP PLC 2.5P","LEGAL + GENERAL GROUP PLC 2.5P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.3510500000","","102,541.0000","342,881.59","","","2.475000","253,788.98","","","N","G54404127","GB0005603997","LGEN LN","","0560399","000457145","944043","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","253,788.97","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","102,541.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ASSOCD BRI ORD GBP0.0568","ASSOCIATED BRITISH FOODS PLC","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.3510500000","","5,269.0000","153,763.54","","","21.600000","113,810.40","","","N","G05600138","GB0006731235","ABF LN","","0673123","000719064","927330","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","113,810.40","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","5,269.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","PEARSON PLC 25P","PEARSON PLC 25P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.3510500000","","11,211.0000","163,129.11","","","10.770000","120,742.47","","","N","G69651100","GB0006776081","PSON LN","","0677608","000400018","972941","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","120,742.47","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","11,211.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","PRUDENTIAL GBP0.05","PRUDENTIAL PLC ORD GBP 0.05","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.3510500000","","45,902.0000","613,089.16","","","9.886000","453,787.17","","","N","G72899100","GB0007099541","PRU LN","","0709954","000401267","976199","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","453,787.17","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","45,902.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SSE PLC","SSE PLC","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.3510500000","","1,116.0000","26,084.45","","","17.300000","19,306.80","","","N","G8842P102","GB0007908733","SSE LN","","0790873","000389233","913255","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","19,306.80","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","1,116.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SSE PLC","SSE PLC","","","","","CREL","BNY LDN-CREST STK LOAN","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.3510500000","","18,304.0000","427,822.41","","","17.300000","316,659.20","","","N","G8842P102","GB0007908733","SSE LN","","0790873","000389233","913255","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","316,659.20","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","L","ON LOAN","0.0000000000","18,304.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","TAYLOR WIMPEY 1P","TAYLOR WIMPEY 1P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.3510500000","","61,960.0000","80,144.97","","","0.957400","59,320.50","","","N","G86954107","GB0008782301","TW/ LN","","0878230","000408518","988870","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","59,320.50","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","61,960.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SMITH + NEPHEW PLC USD 0.2","SMITH + NEPHEW PLC USD 0.2","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.3510500000","","15,441.0000","288,515.42","","","13.830000","213,549.03","","","N","G82343164","GB0009223206","SN/ LN","","0922320","001103058","983818","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","GBP","POUND STERLING","213,549.03","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","15,441.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WEIR GROUP ORD GBP0.125","WEIR GROUP PLC/THE","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.3510500000","","4,579.0000","152,434.32","","","24.640000","112,826.56","","","N","G95248137","GB0009465807","WEIR LN","","0946580","000094339","997090","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","112,826.56","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","4,579.0000","139473","000000139473","","5829291047","","",""
