"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","CENCORA INC USD 0.01","CENCORA INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","2,382.0000","696,377.70","","","292.350000","696,377.70","","","N","03073E105","US03073E1055","COR US","","2795393","001212868","975869","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","696,377.70","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,382.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","AMERIPRISE COM USD0.01","AMERIPRISE FINL INC","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","1,318.0000","665,629.54","","","505.030000","665,629.54","","","N","03076C106","US03076C1062","AMP US","","B0J7D57","002261863","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","665,629.54","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,318.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ANALOG DEVICES INC USD 0.167","ANALOG DEVICES INC USD 0.167","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","6,788.0000","1,497,975.84","","","220.680000","1,497,975.84","","","N","032654105","US0326541051","ADI US","","2032067","000907697","903883","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,497,975.84","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","6,788.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ELEVANCE HEALTH INC USD 0.01","ELEVANCE HEALTH INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","3,101.0000","857,147.41","","","276.410000","857,147.41","","","N","036752103","US0367521038","ELV US","","BSPHGL4","026124340","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","857,147.41","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,101.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","APOLLO GLOBAL MGMT INC N USD 0.0001","APOLLO GLOBAL MGMT INC N USD 0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","5,586.0000","812,986.44","","","145.540000","812,986.44","","","N","03769M106","US03769M1062","APO US","","BN44JF6","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","812,986.44","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,586.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","APPLE INC USD 0.00001","APPLE INC USD 0.00001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","166,818.0000","33,850,708.56","","","202.920000","33,850,708.56","","","N","037833100","US0378331005","AAPL US","","2046251","000908440","905635","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","33,850,708.56","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","90.0000000000","166,818.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","APPLIED MATLS INC USD 0.01","APPLIED MATLS INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","11,133.0000","1,994,476.95","","","179.150000","1,994,476.95","","","N","038222105","US0382221051","AMAT US","","2046552","000908542","905661","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,994,476.95","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","11,133.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ARCHER-DANIELS MIDLAND CO NPV","ARCHER-DANIELS MIDLAND CO NPV","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","6,541.0000","376,892.42","","","57.620000","376,892.42","","","N","039483102","US0394831020","ADM US","","2047317","000908597","905754","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","376,892.42","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","6,541.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ARES MGMT CORP USD 0.01","ARES MGMT CORP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","2,679.0000","503,598.42","","","187.980000","503,598.42","","","N","03990B101","US03990B1017","ARES US","","BF14BT1","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","503,598.42","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,679.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ATLASSIAN CORP USD 0.00001","ATLASSIAN CORP USD 0.00001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","2,246.0000","416,498.24","","","185.440000","416,498.24","","","N","049468101","US0494681010","TEAM US","","BQ1PC76","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","416,498.24","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,246.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","AUTODESK I COM USD0.01","AUTODESK INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","2,921.0000","873,963.20","","","299.200000","873,963.20","","","N","052769106","US0527691069","ADSK US","","2065159","000910018","900691","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","873,963.20","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,921.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","AUTOMATIC DATA PROCESSING I USD 0.1","AUTOMATIC DATA PROCESSING I USD 0.1","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","5,583.0000","1,671,773.52","","","299.440000","1,671,773.52","","","N","053015103","US0530151036","ADP US","","2065308","000910042","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,671,773.52","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,583.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","AUTOZONE INC USD 0.01","AUTOZONE INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","231.0000","926,598.75","","","4,011.250000","926,598.75","","","N","053332102","US0533321024","AZO US","","2065955","000910125","920746","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","926,598.75","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","231.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","AVALONBAY COM USD0.01","AVALONBAY COM USD0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","1,950.0000","363,304.50","","","186.310000","363,304.50","","","N","053484101","US0534841012","AVB US","","2131179","000959790","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","363,304.50","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,950.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","AXON ENTERPRISE INC USD 0.00001","AXON ENTERPRISE INC USD 0.00001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","990.0000","858,448.80","","","867.120000","858,448.80","","","N","05464C101","US05464C1018","AXON US","","BDT5S35","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","858,448.80","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","990.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","BAKER HUGHES CO USD 0.0001","BAKER HUGHES CO USD 0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","13,576.0000","594,900.32","","","43.820000","594,900.32","","","N","05722G100","US05722G1004","BKR US","","BDHLTQ5","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","594,900.32","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","13,576.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","BANK AMER CORP USD 0.01","BANK AMER CORP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","90,639.0000","4,129,512.84","","","45.560000","4,129,512.84","","","N","060505104","US0605051046","BAC US","","2295677","000748628","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","4,129,512.84","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","90,639.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","BANK NEW YORK MELLON CORP USD 0.01","BANK NEW YORK MELLON CORP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","9,858.0000","992,306.28","","","100.660000","992,306.28","","","N","064058100","US0640581007","BK US","","B1Z77F6","002824731","910363","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","992,306.28","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","9,858.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","BEST BUY INC USD 0.1","BEST BUY INC USD 0.1","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","2,586.0000","173,210.28","","","66.980000","173,210.28","","","N","086516101","US0865161014","BBY US","","2094670","000912551","905577","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","173,210.28","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,586.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","BIOGEN INC","BIOGEN INC","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","1,997.0000","265,381.33","","","132.890000","265,381.33","","","N","09062X103","US09062X1037","BIIB US","","2455965","001720684","934470","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","265,381.33","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,997.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","BRISTOL MYERS SQUIBB CO USD 0.1","BRISTOL MYERS SQUIBB CO USD 0.1","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","27,929.0000","1,280,544.65","","","45.850000","1,280,544.65","","","N","110122108","US1101221083","BMY US","","2126335","000914188","915183","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,280,544.65","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","27,929.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","BROADRIDGE FINL SOLUTIONS USD 0.01","BROADRIDGE FINL SOLUTIONS USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","1,594.0000","422,936.02","","","265.330000","422,936.02","","","N","11133T103","US11133T1034","BR US","","B1VP7R6","002989959","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","422,936.02","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,594.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","CBOE GLOBAL MKTS INC USD 0.01","CBOE GLOBAL MKTS INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","1,430.0000","355,741.10","","","248.770000","355,741.10","","","N","12503M108","US12503M1080","CBOE US","","B5834C5","011368371","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","355,741.10","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,430.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","CBRE GROUP INC CL A USD 0.01","CBRE GROUP INC CL A USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","4,102.0000","641,839.94","","","156.470000","641,839.94","","","N","12504L109","US12504L1098","CBRE US","","B6WVMH3","014022594","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","641,839.94","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","4,102.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","CDW CORP USD 0.01","CDW CORP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","1,815.0000","299,910.60","","","165.240000","299,910.60","","","N","12514G108","US12514G1085","CDW US","","BBM5MD6","021034308","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","299,910.60","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,815.0000","139522","000000139522","","5829291046","","",""
