"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","ADMIRAL GROUP PLC 0.1P","ADMIRAL GROUP PLC 0.1P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","4,167.0000","186,670.28","","","33.040000","137,677.68","","","N","G0110T106","GB00B02J6398","ADM LN","","B02J639","001956510","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","137,677.68","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","4,167.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","BUNZL PLC 32.14286P","BUNZL PLC 32.14286P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","5,744.0000","196,724.94","","","25.260000","145,093.44","","","N","G16968110","GB00B0744B38","BNZL LN","","B0744B3","002162847","916882","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","145,093.44","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","5,744.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","RENTOKIL I ORD GBP0.01","RENTOKIL INITIAL PLC","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","44,501.0000","226,503.90","","","3.754000","167,056.75","","","N","G7494G105","GB00B082RF11","RTO LN","","B082RF1","002140321","949219","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","167,056.75","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","44,501.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","HIKMA PHAR ORD GBP0.10","HIKMA PHARMACEUTICALS PLC GBP 0.10","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","2,784.0000","62,659.79","","","16.600000","46,214.40","","","N","G4576K104","GB00B0LCW083","HIK LN","","B0LCW08","002324471","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","46,214.40","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","2,784.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","LONDON STOCK EXCHANGE GRO 6.918605P","LONDON STOCK EXCHANGE GRO 6.918605P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","8,394.0000","994,472.21","","","87.380000","733,467.72","","","N","G5689U103","GB00B0SWJX34","LSEG LN","","B0SWJX3","002477098","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","733,467.72","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","8,394.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","UNILEVER PLC 0.031111P","UNILEVER PLC 0.031111P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","43,802.0000","2,752,083.56","","","46.340000","2,029,784.68","","","N","G92087165","GB00B10RZP78","ULVR LN","","B10RZP7","002477074","954221","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","2,029,784.68","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","43,802.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","EXPERIAN PLC USD 0.10","EXPERIAN PLC USD 0.10","","","","","CRE","BNY LDN-CREST","JE","Jersey Channel Islands","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","16,178.0000","840,546.95","","","38.320000","619,940.96","","","N","G32655105","GB00B19NLV48","EXPN LN","","B19NLV4","002650919","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","GBP","POUND STERLING","619,940.96","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","16,178.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WHITBREAD PLC 76.7974P","WHITBREAD PLC 76.7974P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","3,110.0000","131,518.67","","","31.190000","97,000.90","","","N","G9606P197","GB00B1KJJ408","WTB LN","","B1KJJ40","002831070","997816","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","97,000.90","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","3,110.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","3I GROUP PLC GBP 0.738636","3I GROUP PLC GBP 0.738636","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","16,865.0000","881,042.79","","","38.530000","649,808.45","","","N","G88473148","GB00B1YW4409","III LN","","B1YW440","003208041","927296","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","649,808.45","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","16,865.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","RECKITT BENCKISER GROUP PLC 10P","RECKITT BENCKISER GROUP PLC 10P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","12,006.0000","936,655.40","","","57.540000","690,825.24","","","N","G74079107","GB00B24CGK77","RKT LN","","B24CGK7","003406783","944594","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","690,825.24","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","12,006.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","RELX PLC","RELX PLC","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","32,784.0000","1,509,528.33","","","33.960000","1,113,344.64","","","N","G7493L105","GB00B2B0DG97","REL LN","","B2B0DG9","003632181","948202","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","1,113,344.64","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","32,784.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","FRESNILLO PLC 50P","FRESNILLO PLC 50P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","3,228.0000","96,111.98","","","21.960000","70,886.88","","","N","G371E2108","GB00B2QPKJ12","FRES LN","","B2QPKJ1","004223459","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","70,886.88","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","3,228.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","UNITED UTILITIES GROUP PLC 5P","UNITED UTILITIES GROUP PLC 5P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","12,090.0000","185,150.20","","","11.295000","136,556.55","","","N","G92755100","GB00B39J2M42","UU/ LN","","B39J2M4","004293319","907511","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","136,556.55","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","12,090.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SEGRO PLC GBP 0.1","SEGRO PLC GBP 0.1","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","21,955.0000","182,714.06","","","6.138000","134,759.79","","","N","G80277141","GB00B5ZN1N88","SGRO LN","","B5ZN1N8","010357006","983798","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","134,759.79","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","21,955.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","SAGE GROUP PLC/THE 1.051948P","SAGE GROUP PLC/THE 1.051948P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","17,252.0000","252,507.19","","","10.795000","186,235.34","","","N","G7771K142","GB00B8C3BL03","SGE LN","","B8C3BL0","021381483","935709","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","186,235.34","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","17,252.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","CONVATEC GROUP PLC 10P 144A","CONVATEC GROUP PLC 10P 144A","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","29,052.0000","92,645.64","","","2.352000","68,330.30","","","N","G23969101","GB00BD3VFW73","CTEC LN","","BD3VFW7","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","68,330.30","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","29,052.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","COMPASS GROUP PLC 11.05P","COMPASS GROUP PLC 11.05P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","29,936.0000","1,059,365.74","","","26.100000","781,329.60","","","N","G23296208","GB00BD6K4575","CPG LN","","BD6K457","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","781,329.60","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","29,936.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","NATIONAL GRID PLC 12.43129P","NATIONAL GRID PLC 12.43129P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","86,984.0000","1,224,188.72","","","10.380000","902,893.92","","","N","G6S9A7120","GB00BDR05C01","NG/ LN","","BDR05C0","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","902,893.92","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","86,984.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","RIGHTMOVE PLC 0.1P","RIGHTMOVE PLC 0.1P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","13,719.0000","135,079.78","","","7.262000","99,627.38","","","N","G7565D106","GB00BGDT3G23","RMV LN","","BGDT3G2","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","99,627.37","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","13,719.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","PHOENIX GROUP HOLDINGS PLC 10P","PHOENIX GROUP HOLDINGS PLC 10P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","13,159.0000","114,186.43","","","6.400000","84,217.60","","","N","G7S8MZ109","GB00BGXQNP29","PHNX LN","","BGXQNP2","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","84,217.60","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","13,159.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","VODAFONE GROUP PLC USD 0.209524","VODAFONE GROUP PLC USD 0.209524","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","354,303.0000","420,526.16","","","0.875400","310,156.85","","","N","G93882192","GB00BH4HKS39","VOD LN","","BH4HKS3","023167722","935386","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","EUR","EURO","USD","UNITED STATES DOLLAR","","0.0000","0.0000","GBP","POUND STERLING","310,156.84","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","354,303.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","INTERCONTINENTAL HOTELS G 20.85213P","INTERCONTINENTAL HOTELS G 20.85213P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","2,584.0000","315,526.69","","","90.060000","232,715.04","","","N","G4804L163","GB00BHJYC057","IHG LN","","BHJYC05","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","232,715.04","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","2,584.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","CRODA INTERNATIONAL PLC 10.60976P","CRODA INTERNATIONAL PLC 10.60976P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","2,271.0000","77,501.84","","","25.170000","57,161.07","","","N","G25536155","GB00BJFFLV09","CRDA LN","","BJFFLV0","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","57,161.07","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","2,271.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","M+G PLC 5P","M+G PLC 5P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","42,598.0000","146,239.45","","","2.532000","107,858.14","","","N","G6107R102","GB00BKFB1C65","MNG LN","","BKFB1C6","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","107,858.13","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","42,598.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","WISE PLC 1P CLASS A","WISE PLC 1P CLASS A","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","12,007.0000","180,704.57","","","11.100000","133,277.70","","","N","G97229101","GB00BL9YR756","WISE LN","","BL9YR75","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","133,277.70","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","12,007.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","TESCO PLC 6.33333P","TESCO PLC 6.33333P","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","118,802.0000","703,791.61","","","4.369268","519,077.78","","","N","G8T67X102","GB00BLGZ9862","TSCO LN","","BLGZ986","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","519,077.78","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","118,802.0000","139473","000000139473","","5829291047","","",""
"139473","NYLI CANDRIAM ESG INTL EQUITY ETF","","USD","UNITED STATES DOLLAR","NATWEST GROUP PLC GBP 1.0769","NATWEST GROUP PLC GBP 1.0769","","","","","CRE","BNY LDN-CREST","GB","United Kingdom","GBP","POUND STERLING","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.3558500000","","136,858.0000","978,017.06","","","5.270655","721,331.31","","","N","G6422B147","GB00BM8PJY71","NWG LN","","BM8PJY7","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","GBP","POUND STERLING","GBP","POUND STERLING","","0.0000","0.0000","GBP","POUND STERLING","721,331.31","GBP","POUND STERLING","CRE1","BONY (NOMINEES) LD","","AVAILABLE","0.0000000000","136,858.0000","139473","000000139473","","5829291047","","",""
